Breathing (AlejZ Remix),https://www.youtube.com/watch?v=E6H69Xm2-ho,Sashman - Topic,2021-12-06 00:43:30,2018-04-19 10:00:10
Need You Now (Kris McTwain Remix),https://www.youtube.com/watch?v=1cKld21JJP8,Nick Skitz - Topic,2021-12-06 00:43:49,2015-01-27 18:49:35
Spinnin' Around (Danceboy Remix Edit),https://www.youtube.com/watch?v=8TMtMV2ebhA,Andrew Spencer - Topic,2021-12-06 00:44:14,2019-01-14 03:40:22
Turn It Around (Alari & Vane Remix),https://www.youtube.com/watch?v=DGOyFODjK38,Kate Maerz - Topic,2021-12-06 00:44:40,2017-01-26 12:33:12
Love Lifts Me Up (Imprezive Meets Pink Planet Remix),https://www.youtube.com/watch?v=CBiIynHW3dk,Elysha - Topic,2021-12-06 00:45:14,2019-01-14 03:44:12
Black Velvet (Gollum vs Jan Wayne Remix),https://www.youtube.com/watch?v=BtvWK-4Q4fU,Gorgeous X - Topic,2021-12-06 00:45:47,2018-07-09 17:37:41
B-Front & Digital Punk - Away From You (Official videoclip),https://www.youtube.com/watch?v=fyp556Zwgr4,B-Front,2021-12-06 19:03:53,2021-12-06 16:00:11
Million Miles from Home (DJ Manian vs. Tune Up! Remix),https://www.youtube.com/watch?v=72_jJ0gyWbg,AKIRA - Topic,2021-12-12 17:51:25,2019-01-14 04:13:31
I Dream (Commercial Club Crew Extended Mix),https://www.youtube.com/watch?v=pmKQc1zN4r0,AKIRA - Topic,2021-12-12 17:54:23,2014-11-08 06:52:47
Audiotricz & Bass Modulators - Thriller,https://www.youtube.com/watch?v=spWjzdDT6ww,Art of Creation,2021-12-13 09:24:43,2020-10-29 15:00:09
Lost in Dreams (Q-Base OST 2008) (Sequenza Mix 2),https://www.youtube.com/watch?v=GIhYywkCRTY,Mike NRG - Topic,2021-12-13 15:16:32,2020-07-13 17:49:02
Crystal Lake - Glory (Official Audio),https://www.youtube.com/watch?v=hdkow_x70iM,Dirty Workz,2021-12-15 13:40:40,2021-01-21 18:00:08
Djs@Work – Past Was Yesterday (Radio Mix) *2003,https://www.youtube.com/watch?v=PQ5R50PVgiQ,You Love Dance.TV,2021-12-17 16:01:28,2016-09-07 08:30:01
Harris & Ford - Survivors,https://www.youtube.com/watch?v=uyFL77bHc70,Harris & Ford,2021-12-17 18:22:40,2021-12-17 15:10:14
Jayden Felder - When Will Love (Ced Tecknoboy Bootleg Mix),https://www.youtube.com/watch?v=u8vReYOmqwk,Sten Koel,2021-12-18 19:45:30,2011-06-19 17:34:06
LIZOT x Harris & Ford - Neon Lights (Official Lyric Video),https://www.youtube.com/watch?v=bGzByo9IXMw,Club Sounds,2021-12-18 20:00:37,2021-11-22 19:00:11
[TRACK] Elena - Midnight Sun (Ced Tecknoboy version),https://www.youtube.com/watch?v=w1qYXH0YsqE,Ced Tecknoboy,2021-12-19 09:55:18,2013-02-09 16:09:39
Arschgesicht (Arsch Auf Viva Mix),https://www.youtube.com/watch?v=aUAwmRnLujA,Bangbros - Topic,2021-12-19 22:30:30,2015-01-28 08:53:44
This Is The Sound (Narcyz Remix),https://www.youtube.com/watch?v=uI3vmVDX6lc,Christina Novelli - Topic,2021-12-20 10:19:07,2020-07-29 10:07:43
D-Charged - Arrival (Official Audio),https://www.youtube.com/watch?v=O5nwLcqT44w,Scantraxx,2021-12-24 10:30:56,2021-12-23 16:00:11
Coone - Sir Gaga (Official Video) (Free Download),https://www.youtube.com/watch?v=6eub2QbZCy4,Coone,2021-12-24 23:45:33,2021-12-24 15:00:12
Wherever You Will Go (Handz Up Edit),https://www.youtube.com/watch?v=Nrq4hNAUus8,Jan Wayne - Topic,2021-12-26 09:49:15,2018-07-02 01:16:46
Cuebrick - Who's Gonna Save Me (Official Video HD),https://www.youtube.com/watch?v=4AvzXH5VLj8,Kontor.TV,2021-12-28 16:23:04,2021-12-17 10:00:02
Devil In Disguise (Rob Mayth Remix),https://www.youtube.com/watch?v=lb3iez8o9SY,Aycan - Topic,2021-12-28 17:06:23,2015-01-28 17:52:17
Milk Inc. - Whisper,https://www.youtube.com/watch?v=zgjdneLppKQ,Warner Music Benelux,2021-12-28 18:39:46,2009-12-02 01:39:54
Milk Inc. - Time,https://www.youtube.com/watch?v=5zmWjQ2LtJc,Warner Music Benelux,2021-12-29 10:27:36,2009-12-02 01:45:27
Milk Inc. - Sunrise (OFFICIAL HQ VIDEO),https://www.youtube.com/watch?v=IuKSXR48OwM,Ultra Records,2021-12-29 10:30:15,2008-09-19 22:34:49
Milk Inc. - Breathe Without You,https://www.youtube.com/watch?v=5SOEyzfpLQE,Warner Music Benelux,2021-12-29 10:34:59,2009-12-05 01:18:28
Milk Inc. - Go To Hell,https://www.youtube.com/watch?v=rjzwTTDwR_0,Warner Music Benelux,2021-12-29 10:40:44,2009-12-15 01:39:12
Milk Inc. - The Sun Always Shines On TV,https://www.youtube.com/watch?v=SyIRe9IP634,Warner Music Benelux,2021-12-29 10:45:42,2009-11-30 01:52:01
Milk Inc. - Race [HQ],https://www.youtube.com/watch?v=Ze1vMm96nHg,MilkincTV,2021-12-29 11:03:12,2009-07-21 09:55:26
Losing Love (Radio Edit),https://www.youtube.com/watch?v=fNjIFlzCR1Y,Milk Inc. - Topic,2021-12-29 11:41:46,2017-02-19 15:26:04
Milk Inc. - Sleepwalker,https://www.youtube.com/watch?v=G3mLTvR5L4w,Warner Music Benelux,2021-12-29 11:43:22,2009-11-30 05:03:14
Liberté (Sefa & Outsiders Remix),https://www.youtube.com/watch?v=UWG7Xe_wlhE,Parla & Pardoux - Topic,2022-01-01 11:38:46,2021-09-23 10:07:50
Ella Elle L A (Radio Version),https://www.youtube.com/watch?v=jqw4g3QaHWY,Kate Ryan - Topic,2022-01-06 20:46:04,2018-09-16 11:38:19
Miko from Outta Space (Hands up Mix),https://www.youtube.com/watch?v=UScKqDWdbOQ,Basslovers United - Topic,2022-01-09 10:12:12,2019-01-14 03:45:05
Harris & Ford x AXMO feat. Sarah De Warren - Dreams (Official Video),https://www.youtube.com/watch?v=gcKFS_AZN2E,Harris & Ford,2022-01-10 22:06:05,2021-10-29 09:39:20
Ummet Ozcan x Harris & Ford - Million Dreams (Official Music Video),https://www.youtube.com/watch?v=Y28UvRLX2GM,Spinnin' Records,2022-01-10 22:17:53,2021-06-21 10:00:11
Alive (Club Mix),https://www.youtube.com/watch?v=nf48koQTwWc,Starsplash - Topic,2022-01-11 20:41:45,2014-07-03 01:22:13
Alex Megane - Turn Me On (Official Video),https://www.youtube.com/watch?v=fw7D51_9CWc,yawarecordings,2022-01-14 12:44:38,2012-11-29 10:11:13
Military Storm,https://www.youtube.com/watch?v=xM3QSy_JRWM,3lation - Topic,2022-01-14 12:49:35,2019-11-28 10:04:43
Las Mina Proovin Siis Ka (Originaal),https://www.youtube.com/watch?v=6dYWPPOUBVg,Various Artists - Topic,2022-01-14 14:24:04,2014-11-20 18:13:08
If I Were You (Original Mix),https://www.youtube.com/watch?v=MhKmBsUkQ3Q,Mark Breeze - Topic,2022-01-14 14:25:39,2018-08-11 10:03:46
Dune - Hardcore Vibes (Official Video),https://www.youtube.com/watch?v=Pp2xYLdtNls,Dune - promo channel,2022-01-14 14:32:05,2016-11-07 23:09:59
Omegatypez - Wanna Feel (Faizar Remix) [HQ Edit],https://www.youtube.com/watch?v=PjpuJvOlN3M,EuphoricHardStyleZ,2022-01-14 15:45:16,2018-05-24 21:29:03
Blast thet Shit (The Machine Remix),https://www.youtube.com/watch?v=AbXEFx9k1xA,Various Artists - Topic,2022-01-14 15:45:32,2018-06-14 08:42:49
Nero - Must Be The Feeling (Flux Pavilion & Nero Remix),https://www.youtube.com/watch?v=7rGTYiuPEvI,NextInCue,2022-01-14 15:46:46,2012-02-20 19:41:00
Dash Berlin ft. Emma Hewitt - Waiting,https://www.youtube.com/watch?v=YYrZsH32rF8,Dash Berlin,2022-01-14 15:49:20,2021-06-08 14:27:14
MYST - Dreamteam,https://www.youtube.com/watch?v=LwW0Qk-NQsA,Nightbreed,2022-01-14 15:50:57,2019-10-25 06:00:04
Till The Sky Falls Down,https://www.youtube.com/watch?v=Tr7C0nBHOHI,Dash Berlin - Topic,2022-01-14 15:52:07,2021-05-18 10:48:44
"Dash Berlin - Man On The Run (with Cerf, Mitiska & Jaren) [Official Music Video]",https://www.youtube.com/watch?v=jySYvf2fm68,Dash Berlin,2022-01-14 15:53:15,2021-05-02 11:24:25
Hello! (Good to Be Back),https://www.youtube.com/watch?v=-RQQTJ_GIhM,Scooter - Topic,2022-01-14 15:54:04,2017-11-18 18:52:36
Broken Element & Lea König - Music Is My Ecstasy (Official Videoclip),https://www.youtube.com/watch?v=1RI-piqK25E,Scantraxx,2022-01-15 18:46:02,2022-01-14 15:00:11
Odium - Adagio For Strings (Hardcore) (Videoclip),https://www.youtube.com/watch?v=2dGQwkoG7Mw,Frenchcore Hardcore,2022-01-16 12:12:32,2021-07-04 16:00:01
D-Attack & REVIVE ft. IHAKA - Warrior (Official Videoclip),https://www.youtube.com/watch?v=4zzVv2j7nGE,Scantraxx,2022-01-16 14:05:20,2022-01-13 15:00:11
Whiteline Fever (Radio Mix),https://www.youtube.com/watch?v=AHAPxVrez80,Megastylez - Topic,2022-01-16 18:08:22,2014-11-09 02:42:02
Tha Playah - Dedicated To Dominate,https://www.youtube.com/watch?v=m34g1eKwAHw,State of Anarchy,2022-01-17 16:28:40,2020-07-30 10:00:31
Dither - Addiction | Dominator - We Will Prevail,https://www.youtube.com/watch?v=sUZ_eGDCx0M,Dominator Festival,2022-01-17 16:29:12,2020-07-20 15:00:17
Angerfist & Radical Redemption - Repercussion,https://www.youtube.com/watch?v=NDxpkp57QHo,Angerfist,2022-01-17 16:29:40,2015-11-28 13:00:00
Eternate ft. TNYA - Unity (Official Videoclip),https://www.youtube.com/watch?v=OEXoNBUq4ng,Scantraxx,2022-01-18 19:32:36,2022-01-18 15:00:12
Firelite - Oasis (Official Video Clip),https://www.youtube.com/watch?v=gMGvn06D5ws,Dirty Workz,2022-01-18 19:54:44,2022-01-18 11:00:13
Da Tweekaz - White Lines (Official Video),https://www.youtube.com/watch?v=tYQI2UAAfpU,Dirty Workz,2022-01-18 20:05:14,2022-01-14 11:00:11
The Un4given - Crying Over You,https://www.youtube.com/watch?v=vHiRojSpwiY,Gearbox Digital,2022-01-19 16:17:57,2022-01-13 16:30:12
Lady Faith - Party (Official Videoclip),https://www.youtube.com/watch?v=zZgqsivBPHs,Scantraxx,2022-01-21 18:46:36,2022-01-19 15:00:13
Rave Culture 2022,https://www.youtube.com/watch?v=AUJ38R9uXQU,Sub Zero Project - Topic,2022-01-25 15:39:35,2021-12-09 10:09:03
KELTEK - Spirit Of The Night (Official Videoclip),https://www.youtube.com/watch?v=SnHRUI_jymk,Scantraxx,2022-01-27 21:26:30,2022-01-27 15:00:08
Nightcraft - I'm Afraid (Official Audio),https://www.youtube.com/watch?v=Htm2YkSeo6s,Scantraxx,2022-01-28 21:53:15,2022-01-28 15:00:10
NIVIRO - The Phantom (Official Music Video),https://www.youtube.com/watch?v=XU2sIMpU928,Spinnin' Records,2022-02-03 07:15:24,2020-10-31 20:00:03
B-Front & Ecstatic ft. MERYLL - Soulbound (Official Video),https://www.youtube.com/watch?v=jHbR6vxUXvU,Dirty Workz,2022-02-08 20:38:22,2022-01-28 11:00:12
Blasterjaxx x Harris & Ford - Bassman (Official Video),https://www.youtube.com/watch?v=z2E7T0cr3o4,Harris & Ford,2022-02-11 14:37:55,2021-09-17 08:29:44
Sub Zero Project - Fly With Me (Official Video),https://www.youtube.com/watch?v=vIJ0gfo1N58,Dirty Workz,2022-02-11 22:38:21,2022-02-03 18:00:14
Timmy Trumpet x Cascada x Harris & Ford - Never Let Me Go (Official Audio),https://www.youtube.com/watch?v=EOuehxUen5U,Spinnin' Records,2022-02-12 16:18:15,2021-11-08 16:00:14
"Jebroer, Harris & Ford - Bloody Mary (Harris & Ford Remix)",https://www.youtube.com/watch?v=_qLoUI__7bw,Harris & Ford,2022-02-12 19:34:06,2021-10-31 11:44:54
Maxim Schunk x NOISETIME - Perfect Match (Harris & Ford PSY Edit),https://www.youtube.com/watch?v=bnvGzP8U-b4,Harris & Ford,2022-02-13 15:18:34,2021-08-03 17:30:10
Klaas x Harris & Ford - Running (Official Lyric Video),https://www.youtube.com/watch?v=D_nOn0UyV7k,Harris & Ford,2022-02-13 15:33:24,2021-04-30 19:15:41
Voidax - World On Fire (Roughstate ROUGHR095),https://www.youtube.com/watch?v=lO_RRBBDyWo,Voidax,2022-02-14 14:27:29,2021-06-30 07:35:34
Voidax - Time and Space (OUT NOW),https://www.youtube.com/watch?v=ic4eHQqDizs,Roughstate,2022-02-14 14:33:37,2020-03-28 16:35:13
Voidax - Kill This Machine | Q-dance presents NEXT,https://www.youtube.com/watch?v=iqB3Gj_hXsI,Q-dance Music,2022-02-14 14:38:44,2021-05-10 15:02:32
B-Front - Purest Heart (OUT NOW),https://www.youtube.com/watch?v=2On4P-uJT9k,Roughstate,2022-02-14 14:53:08,2020-11-20 10:30:00
Harris & Ford x Da Hool - Rocketship (Official Video HD),https://www.youtube.com/watch?v=ejZUmcmesX8,Harris & Ford,2022-02-16 15:53:20,2020-10-02 10:00:11
Jebroer & Dr Phunk - Wunderbar (SuperMegaGeilFettFantastischWunderbar),https://www.youtube.com/watch?v=kt4UwQ1h16U,ROQ 'N ROLLA Music,2022-02-16 15:58:12,2020-06-05 10:00:10
Schrei nach Liebe (Harris & Ford Remix) / Die Ärzte Cover,https://www.youtube.com/watch?v=_i4bs2liXB4,Harris & Ford,2022-02-16 18:52:14,2018-09-06 10:31:26
AK47 x Macks Wolf - People Are You Ready (Original Mix),https://www.youtube.com/watch?v=RIVrcd3hb3c,DJ Kutski,2022-02-17 23:16:58,2020-02-28 00:53:46
Broken Minds & D-Frek - Wanderer,https://www.youtube.com/watch?v=IxCUZXPI9aU,Masters of Hardcore,2022-02-17 23:18:15,2021-07-05 00:00:02
Vertex - Get Down,https://www.youtube.com/watch?v=Mpn3DKpH8SU,Rapture Records,2022-02-17 23:19:10,2020-12-18 08:00:14
Envine ft. Nino Lucarelli - The Way We Began (Official Videoclip),https://www.youtube.com/watch?v=tNJMq3zMNAM,Scantraxx,2022-02-18 18:10:31,2022-02-16 15:00:12
Unproven - Victorious,https://www.youtube.com/watch?v=rDyukbWGXfg,Unproven,2022-02-21 21:18:18,2022-02-03 20:03:30
REVIVE - Party Elite (Official Videoclip),https://www.youtube.com/watch?v=BjNfuFT5qFQ,Scantraxx,2022-02-23 18:54:58,2021-05-19 13:00:05
ILLENIUM & SUECO - Story of my Life (Firelite & Emoticon Remix),https://www.youtube.com/watch?v=S0X89pybjOE,DjEmoticon,2022-02-23 18:57:31,2022-02-09 08:38:11
Fraw - Be The Light (Official Audio),https://www.youtube.com/watch?v=CFddXoy0HjY,Gearbox Digital,2022-02-24 10:12:07,2022-02-21 09:00:12
Imperatorz - Stay (Official Videoclip),https://www.youtube.com/watch?v=_n4TXfSsg-M,Scantraxx,2022-02-24 17:44:56,2022-02-24 15:00:11
Ran-D - Out Of Control (official videoclip),https://www.youtube.com/watch?v=HEFyY7lPeqo,Ran-D,2022-02-25 12:14:29,2022-02-25 11:00:18
Rayvolt - Crashing Waves (Official Videoclip),https://www.youtube.com/watch?v=INwFOcu3G0s,Rapture Records,2022-02-25 12:32:18,2022-02-25 11:00:09
Retrospect - Droppin' 909s (Official Audio),https://www.youtube.com/watch?v=USMcOe19fAE,Scantraxx,2022-02-25 15:35:15,2022-02-25 15:00:28
Abyss & Judge - Maniacs [OFFICIAL],https://www.youtube.com/watch?v=iIMWRuOJ_hk,2Dutch Music Group,2022-02-25 16:49:05,2012-01-04 22:27:26
Vertile - On My Own | Q-dance Records,https://www.youtube.com/watch?v=7Hla7oym6mo,Q-dance,2022-02-25 18:20:48,2022-02-10 16:00:16
DJ Whisky - Celtic Celebration (Rocco ft Bass T RMX),https://www.youtube.com/watch?v=zNHSwZx4YZI,SpicyVeins,2022-02-26 09:55:41,2009-10-22 18:38:33
Hamburg Rulez (feat. Mike Rossi),https://www.youtube.com/watch?v=jTm6rv6QPcA,Barbarez feat. Mike Rossi - Topic,2022-02-26 13:16:57,2015-01-28 17:02:20
Natalie Imbruglia - Torn (Official Video),https://www.youtube.com/watch?v=VV1XWJN3nJo,natalieimbrugliaVEVO,2022-02-26 22:10:18,2009-10-03 04:36:16
Imperial & Irradiate - #DareDevil (Official Videoclip),https://www.youtube.com/watch?v=NbBhxfvxK0w,Scantraxx,2022-03-04 11:14:31,2022-03-02 15:00:12
REVIVE ft. IHAKA - No More Demons (Official Audio),https://www.youtube.com/watch?v=8hWCSnXRPXo,Scantraxx,2022-03-05 13:08:59,2022-03-04 15:00:12
Harris & Ford x Hard But Crazy - Never Alone (Official Audio),https://www.youtube.com/watch?v=bIgjXYb0TZ0,Harris & Ford,2022-03-05 14:10:54,2022-03-04 12:01:55
Empyre One - Just Dance (Maxtreme & Dropixx Mix) (Official Music Video),https://www.youtube.com/watch?v=iWPS1RCLdao,Zooland.TV,2022-03-08 19:27:14,2022-03-04 05:00:30
Taking Drugs? (Original Mix),https://www.youtube.com/watch?v=kxKo0zEC6R0,Scott Brown - Topic,2022-03-13 11:35:43,2018-08-11 08:07:01
Neckbreaker (Original Mix),https://www.youtube.com/watch?v=sykSK4J3NjY,Plus System - Topic,2022-03-13 12:05:15,2018-08-11 01:21:41
This Is How We Do It (Intro Mix),https://www.youtube.com/watch?v=OWw_7KnQgIM,Plus System - Topic,2022-03-13 13:06:12,2018-08-10 21:24:16
Sub Zero Project - Lions (Official Video),https://www.youtube.com/watch?v=DAO59n3-HjU,Dirty Workz,2022-03-13 19:34:59,2022-03-10 18:00:11
Forever,https://www.youtube.com/watch?v=PVFmMDhvoyM,Darren Styles - Topic,2022-03-14 12:41:17,2022-02-10 10:07:24
Flashlight,https://www.youtube.com/watch?v=MdzK7bfntvI,Darren Styles - Topic,2022-03-14 12:44:49,2018-08-14 19:00:15
Dance Tonight,https://www.youtube.com/watch?v=hoLDVyIkLEE,Timmy Trumpet - Topic,2022-03-14 13:07:06,2021-12-16 10:05:12
Show Me The Sunshine,https://www.youtube.com/watch?v=iOsR0F6tOIA,Darren Styles - Topic,2022-03-14 13:48:40,2018-08-14 19:00:58
phuture noize - keep loving me (tonight). [visualizer],https://www.youtube.com/watch?v=E1zoLtrsDm0,Black Mirror Society,2022-03-14 15:46:23,2021-07-16 16:31:48
Level One & Disarray - Vengeance (Official Videoclip),https://www.youtube.com/watch?v=LR-1_6YslIk,Scantraxx,2022-03-15 17:05:57,2022-03-15 15:00:16
Denza - Sometimes (Official Video),https://www.youtube.com/watch?v=PGLv2SnqUT8,Dirty Workz,2022-03-18 11:04:54,2021-12-28 18:00:12
Coone - Beat Of The Drum (Official Video),https://www.youtube.com/watch?v=qDLiyevN1-c,Dirty Workz,2022-03-18 11:05:11,2020-12-31 11:00:11
Frequencerz Ft. Mark Vayne - Ecstasy (OUT NOW),https://www.youtube.com/watch?v=sbxeFfOxBxk,Roughstate,2022-03-18 11:05:52,2021-02-25 23:00:30
Mark With a K - Music Is My Alibi (Da Tweekaz Remix),https://www.youtube.com/watch?v=D9bC6C0JQQQ,Da Tweekaz,2022-03-18 11:06:17,2014-08-05 17:00:01
Cyber - Lost Town (Official HQ Preview),https://www.youtube.com/watch?v=B6hdaw6KlVA,Dirty Workz,2022-03-18 11:06:38,2016-11-18 18:00:00
"D-Block & S-te-Fan, Frontliner & Hard Driver - Friction (#EVO037)",https://www.youtube.com/watch?v=5rGTfIhWRRo,Scantraxx,2022-03-18 11:07:44,2016-09-06 09:34:14
Wildstylez & Ran-D - Warriors | Official Music Video | Q-dance Records,https://www.youtube.com/watch?v=VOQch4Zji80,Q-dance,2022-03-18 11:08:14,2020-11-25 11:00:07
BUMPIN' HARD,https://www.youtube.com/watch?v=mOzPiS8qrTU,Ivan Carsten - Topic,2022-03-18 11:09:22,2015-11-04 22:55:58
Feel The Rhythm (Original),https://www.youtube.com/watch?v=kBf-GPs9D_Q,Psyko Punkz - Topic,2022-03-18 11:11:04,2018-08-11 06:24:52
The Prophet - Really Don't Care (HQ Preview),https://www.youtube.com/watch?v=p_NMwsqSJZc,Scantraxx,2022-03-18 11:11:57,2011-04-20 13:14:20
When the Last Eagle Flies,https://www.youtube.com/watch?v=-rfe-Tv1jwU,N-Violent - Topic,2022-03-18 11:13:14,2021-11-22 14:18:03
Phrantic ft. Last Word - Cutting Edge (Official Audio),https://www.youtube.com/watch?v=IYJqVi0yIrA,Dirty Workz,2022-03-18 11:14:05,2020-01-13 17:45:00
Illuminate the Way (Radio Edit),https://www.youtube.com/watch?v=djmH6oYnPWs,Audiotricz - Topic,2022-03-18 11:15:14,2021-09-02 10:08:23
Cold Confusion - Bounce & Break (Official Videoclip),https://www.youtube.com/watch?v=l5u4Dfv4HEc,My Way Music,2022-03-18 11:16:09,2021-02-15 10:30:04
Andrew Spencer feat. Jorik Burema - Fade Away (Danceboy Remix Edit),https://www.youtube.com/watch?v=2M6-zbC4zGw,Mental Madness Records,2022-03-18 11:17:12,2021-07-08 22:00:01
Stranger On This Planet (Vocal Edit),https://www.youtube.com/watch?v=AGjYWqfAMX0,DJ Shog - Topic,2022-03-18 11:17:56,2015-01-27 22:11:00
Nur einmal jung (Ravebass Remix),https://www.youtube.com/watch?v=Om3usXLG2-0,Bounce Bro & Ariella - Topic,2022-03-18 11:19:29,2014-11-06 00:53:38
Every Single Day (Club Mix),https://www.youtube.com/watch?v=1z86wKnpKCk,Sample Rippers - Topic,2022-03-18 11:22:38,2015-01-27 18:55:06
Forever Loved (Alex M. Vs. Marc Van Damme Remix Edit),https://www.youtube.com/watch?v=o-DM6IDYdQw,Ron Rockwell - Topic,2022-03-18 11:24:07,2014-11-06 02:33:53
We Are Not Alone,https://www.youtube.com/watch?v=CjaVdbGSNC4,Mindblast - Topic,2022-03-18 11:24:43,2021-11-23 14:57:13
Brennan Heart - Fuelled by Fanatics (Official Decibel Outdoor 2018 Anthem),https://www.youtube.com/watch?v=Y-4TErG4QlM,I AM HARDSTYLE,2022-03-18 11:25:04,2018-07-05 15:14:32
Die Show beginnt,https://www.youtube.com/watch?v=PQWfz1R1iVI,Rob & Chris - Topic,2022-03-18 11:26:16,2018-06-19 18:08:00
Help 4 Japan (Raindropz! Sunshine Remix),https://www.youtube.com/watch?v=_o9D7y4QHWU,United Dance Allstars - Topic,2022-03-18 11:30:07,2018-08-11 04:37:08
Frontliner & Kristina Antuna - Galaxies Collide | TSOF 1/14,https://www.youtube.com/watch?v=7ozpLssQ1M4,Frontliner,2022-03-18 11:32:31,2014-06-21 02:55:30
The Elite - By The Sword (Official Video) | Da Tweekaz & Hard Driver & Coone,https://www.youtube.com/watch?v=G2M4eOSnBk4,Dirty Workz,2022-03-18 11:34:28,2022-03-03 18:00:10
DNZ450 // MIKY DJ - THINKING ABOUT U (Official Video DNZ Records),https://www.youtube.com/watch?v=cjIYIiV6l2U,dnzrecords,2022-03-18 11:34:50,2021-05-25 14:24:15
Coone - Chapter 20. 12 (Official Videoclip),https://www.youtube.com/watch?v=44OKPgW3yaw,Dirty Workz,2022-03-18 11:35:29,2012-02-28 21:05:53
Artifact & Deluzion - Searching (Official Videoclip),https://www.youtube.com/watch?v=l8Mb7UL96Go,End of Line Recordings,2022-03-18 11:36:02,2020-10-30 12:00:10
No Soul (Marco van Bassken Final Hands Up Remix),https://www.youtube.com/watch?v=9sdpBkcUqrY,Andrew Spencer - Topic,2022-03-18 11:36:43,2014-11-08 08:34:14
Everytime You Need Me (Radio Version),https://www.youtube.com/watch?v=_wOX-bMvQw0,Fragma - Topic,2022-03-18 14:46:43,2014-05-26 08:07:16
I WIll Believe (Cascada Remix),https://www.youtube.com/watch?v=WCQCxmcgL7k,Siria - Topic,2022-03-18 15:07:19,2018-08-16 23:26:40
Sefa & D-Block & S-te-Fan - Infinity,https://www.youtube.com/watch?v=2_RWikU2hsM,Sefa,2022-03-19 10:23:17,2022-03-16 15:30:00
"Alan Walker & Ava Max - Alone, Pt. II (Da Tweekaz Remix)",https://www.youtube.com/watch?v=UScc0X9BsUY,Da Tweekaz,2022-03-21 09:43:59,2020-02-28 11:00:11
Crypton x Unproven - No Sleep (Official Videoclip),https://www.youtube.com/watch?v=P96Zuf7VvRs,Unproven,2022-03-24 12:13:57,2022-03-18 13:00:14
Crypton - Shadows [Official Videoclip],https://www.youtube.com/watch?v=vXPUpRRHilY,Crypton,2022-03-24 12:15:11,2021-04-14 22:00:13
ANDY SVGE & Hardstyle Pianist - Moonshine (Official Music Video),https://www.youtube.com/watch?v=tMmbkdildHY,I AM HARDSTYLE,2022-03-29 06:19:48,2021-05-10 14:00:14
Evil Activities - Nobody Said It Was Easy (Sefa Remix),https://www.youtube.com/watch?v=4rIW1Xz63Wc,Sefa,2022-03-30 15:04:00,2022-03-30 14:00:12
Gunz For Hire ft. Ava Silver - Firestone (OUT NOW),https://www.youtube.com/watch?v=5KI40I0y2wo,Roughstate,2022-03-31 12:13:09,2022-03-30 22:00:01
Envine - Synthesized (Official Videoclip),https://www.youtube.com/watch?v=tuMw9AlOOIY,Scantraxx,2022-03-31 16:30:10,2022-03-31 14:17:24
Syph - Save Me (Official Videoclip),https://www.youtube.com/watch?v=-wfOfWqZYnc,Scantraxx Prospexx,2022-03-31 20:53:36,2022-03-31 14:00:40
Luner - By My Side | Q-dance presents NEXT,https://www.youtube.com/watch?v=FNKoUCBYmMw,Q-dance Music,2022-04-01 08:21:33,2022-03-30 08:56:16
Protek - Paradise,https://www.youtube.com/watch?v=whobvWbXvn4,bugattigrandsport,2022-04-01 16:34:40,2009-09-01 19:02:20
Protek - Bass Fly,https://www.youtube.com/watch?v=jBrQhG1xysI,bugattigrandsport,2022-04-01 16:35:25,2009-09-01 19:01:08
Protek - We Come And Get You,https://www.youtube.com/watch?v=BZlmJFd3jN8,bugattigrandsport,2022-04-01 16:35:39,2009-09-01 19:02:44
E-Force - Partyrocker (Official Videoclip),https://www.youtube.com/watch?v=wSPVFADBEBQ,E-Force,2022-04-02 13:31:25,2022-03-31 14:50:49
San Holo vs. Kanye West - Lights (Nitti Gritti Remix),https://www.youtube.com/watch?v=bJu3BtVl3Hc,Trap City,2022-04-02 20:11:37,2017-07-17 16:27:15
Adrenalize ft. ADN Lewis - Don't Give Up (Official Audio),https://www.youtube.com/watch?v=oS75rOB9dt0,Scantraxx,2022-04-08 21:09:56,2022-03-24 15:00:12
Joey Riot & Mike Reverie - Another Dimension (Official Video),https://www.youtube.com/watch?v=5jbYXIOk6Dg,Dirty Workz,2022-04-08 21:17:00,2022-03-22 18:00:05
Yuta Imai & Toy Soldierz - Smooth Operator (Official Audio),https://www.youtube.com/watch?v=Aaqbxk63S0o,Dirty Workz,2022-04-08 21:20:45,2022-03-22 11:19:15
Firelite & Losty - Keep On Fighting (Official Video),https://www.youtube.com/watch?v=OXgtpkcBtdY,Dirty Workz,2022-04-08 21:29:07,2022-03-08 11:00:12
B-Front - Feel Inside (Official Videoclip),https://www.youtube.com/watch?v=zsWpRhWv7j0,B-Front,2022-04-09 10:18:45,2022-03-04 16:01:04
KYANU x Neptunica – Ghost (Official Video 4K),https://www.youtube.com/watch?v=KopYfpt-0GU,Kontor.TV,2022-04-10 10:59:18,2022-04-08 14:02:54
KYANU & DJ Gollum - Forever Young (Official Video HD),https://www.youtube.com/watch?v=z0cizxnS8ws,Kontor.TV,2022-04-10 15:38:45,2022-03-18 09:00:35
Jerome feat. Mila Falls - Where The Love Is (Official Video 4K),https://www.youtube.com/watch?v=FEZPXg9aJVo,Kontor.TV,2022-04-10 15:42:31,2022-03-10 23:00:27
